Pipeline name,Segment name,Wiki,Fuel,Countries,Researcher,Last updated,ProjectID,SegmentID,Project + Segment ID,Other Names,Status,Owner,CostUSD,Proposal Year,Construction Year,Start Year 1,Start Year 2,Start Year 3,StopYear,Capacity,CapacityUnit,CapacityBOEd,KnownKm,EstimateKm,MergedKm,Lengthmi,Diameter (inches),Source,StartLocation,StartPrefecture/District,StartState/Province,StartCountry,StartRegion,EndLocation,EndPrefecture/District,EndState/Province,EndCountry,EndRegion,Number of Countries,Route,Route Map URL,Opposition,FID,FID Year,Write-Down,Europe Tracker,PCI,Other language name,Other language wiki page,Researcher Notes,WKT Format
Crib Point Pakenham Pipeline,,https://www.gem.wiki/Crib_Point_Pakenham_Pipeline,Gas,Australia,BL,8/5/2021,P1305,1,P13051,,Cancelled,"AGL Energy, APA Group",,,,2023,,,,98.20,bcm/year,"1,626,732",59.50,46.55,59.50,36.97,,,Crib Point,,Victoria,Australia,Australia and New Zealand,Pakenham,,Victoria,Australia,Australia and New Zealand,1,"-38.068208,145.589795:-38.372646,145.224166",,Yes,,,,,,,,,"MULTILINESTRING ((145.589795 -38.068208,145.224166 -38.372646))"
Croatia-Slovenia-Austria Interconnector Gas Pipeline,,https://www.gem.wiki/Croatia-Slovenia-Austria_Interconnector_Gas_Pipeline,Gas,"Croatia, Slovenia, Austria",,,P1342,1,P13421,,Proposed,"Plinacro, Gas Connect Austria GmbH",,,,2023,,,,5.00,bcm/year,"82,828",,117.58,117.58,73.06,,,,,,Croatia,Europe,,,,Austria,Europe,3,"45.7909097,15.7267423:46.059337,15.908017:46.258743,15.699661:46.440068,15.801663:46.736790,15.675907:46.742365,15.662296",https://ec.europa.eu/energy/maps/pci_fiches/PciFiche_6.26.1.pdf,,,,,Yes,4,,,,"MULTILINESTRING ((15.7267423 45.7909097,15.908017 46.059337,15.699661 46.258743,15.801663 46.440068,15.675907 46.736790,15.662296 46.742365))"
Cross Island Pipeline,,https://www.gem.wiki/Cross_Island_Pipeline,Gas,Trinidad and Tobago,,,P1255,1,P12551,,Operating,"The National Gas Company of Trinidad and Tobago, 100.00%",,,,2005,,,,"2,400.00",MMcf/d,"413,736",76.50,74.10,76.50,47.53,,Beachfield,Beachfield,,,Trinidad and Tobago,Latin America and the Caribbean,Atlantic LNG Terminal,,,Trinidad and Tobago,Latin America and the Caribbean,1,"10.048251,-61.2662147:10.032161,-61.9419367","https://theodora.com/pipelines/venezuela_and_trinidad_and_tobago_pipelines_map.jpg, page 3: https://fsi-live.s3.us-west-1.amazonaws.com/s3fs-public/Trinidad_Final.pdf",no,,,,,,Gasoducto Cross Island,https://www.gem.wiki/Gasoducto_Cross_Island,route B75 on map,"MULTILINESTRING ((-61.2662147 10.048251,-61.9419367 10.032161))"
Crossroads Gas Pipeline,,https://www.gem.wiki/Crossroads_Gas_Pipeline,Gas,USA,,,P0172,1,P01721,,Operating,"TC Energy, 100.00%",,,,1995,,,,300.00,MMcf/d,"51,717",325.00,319.39,325.00,201.95,,,Schererville,,Indiana,USA,North America,Cygnet,,Ohio,USA,North America,1,"41.489190,-87.447038:41.240689,-83.643706",,,,,,,,,,,"MULTILINESTRING ((-87.447038 41.489190,-83.643706 41.240689))"
Crudos Pesados Oil Pipeline,,https://www.gem.wiki/Crudos_Pesados_Oil_Pipeline,Oil,Ecuador,,,P1232,1,P12321,OCP,Operating,"Oleoducto de Crudos Pesados Ecuador, 100.00%",,,,2003,,,,"450,000.00",bpd,"450,000",485.00,418.79,485.00,301.37,,Oriente Region,,,,Ecuador,Latin America and the Caribbean,Balao Oil Terminal,,,Ecuador,Latin America and the Caribbean,1,"0.095567, -76.918931:0.047332, -77.328586:-0.448650, -77.873866:-0.378437, -78.138773:-0.267889, -78.257639:0.068838, -78.383858:0.023527, -78.895473:0.116839, -79.266624:0.328879, -79.467648:0.972678, -79.680506",https://www.primicias.ec/noticias/economia/gobierno-reconoce-afectaciones-ambientales-ruptura-oleoductos/,yes,,,,,,Oleoducto de Crudos Pesados,https://www.gem.wiki/Oleoducto_Crudos_Pesados,,"MULTILINESTRING ((-76.866667 0.100257,-77.328279 0.047228,-77.78478 -0.309955,-77.890878 -0.462923,-78.383858 0.068838,-78.895473 0.023527,-79.266624 0.116839,-79.473183 0.326908,-79.646452 0.928000))"
Cuiabá Pipeline,,https://www.gem.wiki/Cuiab%C3%A1_Pipeline,Gas,"Bolivia, Brazil",,,P1258,1,P12581,"Lateral Cuiabá, Gasoducto Estación Chiquitos - San Matías",Operating,"Grupo J&F, 100.00%",,,,2002,,,,201.29,MMcf/d,"34,700",645.00,875.00,645.00,400.78,,,Santa Cruz,,,Bolivia,Latin America and the Caribbean,Cuiaba,,Mato Grosso,Brazil,Latin America and the Caribbean,2,"-18.529097,-60.670630:-16.376847, -58.406537:-16.073406, -57.679122:-15.6779, -56.0223",http://abides.org.br/gas-natural-para-mato-grosso/,yes,,,,,,"Gasoducto Bolivia-Mato Grosso, Gasoduto Bolivia-Mato Grosso",https://www.gem.wiki/Gasoduto_Bolivia-Mato_Grosso,,"MULTILINESTRING ((-63.1635057 -17.828029,-60.67063 -18.529097,-58.406537 -16.376847,-57.679122 -16.073406,-56.1005607 -15.604165))"
Curaray-Andoas Oil Pipeline,,https://www.gem.wiki/Curaray-Andoas_oil_pipeline_project_-_Peru,Oil,Peru,,,P1228,1,P12281,,Proposed,"Perenco, 100.00%",,,,,,,,"60,000.00",bpd,"60,000",207.00,193.57,207.00,128.62,20.00,Curaray crude processing plant,Block 67,,,Peru,Latin America and the Caribbean,"Oleoducto Nor Peruano Crude Pipeline, Andoas",,,Peru,Latin America and the Caribbean,1,"-1.587697, -75.206818:-2.805522, -76.456829",(see page 7) http://media.arpel2011.clk.com.uy/lv2014/28/reyes.pdf,yes,,,,,,Oleoducto Curaray-Andoas,https://www.gem.wiki/Oleoducto_Curaray-Andoas,,"MULTILINESTRING ((-75.206818 -1.587697,-76.456829 -2.805522))"
Cushing Connect Oil Pipeline,,https://www.gem.wiki/Cushing_Connect_Oil_Pipeline,Oil,USA,,,P2652,1,P26521,,Construction,"Plains GP Holdings, HollyFrontier",,,,2021,,,,"160,000.00",bpd,"160,000",80.50,68.71,80.50,50.02,,,,,Oklahoma,USA,North America,,,Oklahoma,USA,North America,1,"35.98110362820676, -96.75957074539828:36.11839178540677, -96.01603167413552",https://www.google.com/search?q=Cushing+Connect+Oil+Pipeline+map&tbm=isch&ved=2ahUKEwippPmuv-7rAhUR9qwKHQ_OChoQ2-cCegQIABAA&oq=Cushing+Connect+Oil+Pipeline+map&gs_lcp=CgNpbWcQAzIECCMQJ1D-owJY_qMCYNCrAmgAcAB4AIABS4gBS5IBATGYAQCgAQGqAQtnd3Mtd2l6LWltZ8ABAQ&sclient=img&ei=6HJiX6mQJ5HsswWPnKvQAQ&bih=1230&biw=1082&hl=en#imgrc=OlCHk49nU6VgAM,,,,,,,,,green dotted line,"MULTILINESTRING ((-96.7595707453983 35.98110362820676,-96.0160316741355 36.11839178540677))"
Cuxtal Gas Pipeline,,https://www.gem.wiki/Cuxtal_Gas_Pipeline,Gas,Mexico,,,P2241,1,P22411,,Construction,Engie,"$25,000,000",,,2021,,,,240.00,MMcf/d,"41,374",16.00,8.81,16.00,9.94,36.00,,Nuevo Pemex processing center,,Tabasco,Mexico,North America,Cactus processing center,,Tabasco,Mexico,North America,1,"17.864064,-93.119699:17.901117,-93.193326",https://www.elnorte.com/aplicacioneslibre/preacceso/articulo/default.aspx?__rval=1&urlredirect=https://www.elnorte.com/beneficiara-a-sureste-gasoducto-cuxtal-i/ar1867988?referer=--7d616165662f3a3a6262623b727a7a7279703b767a783a--,no,,,,,,Gasoducto Cuxtal,https://www.gem.wiki/Gasoducto_Cuxtal#Detalles_del_proyecto,"Start & end points 100% accurate, shape needs smoothing","MULTILINESTRING ((-93.119699 17.864064,-93.193326 17.901117))"
Cyprus-Egypt Gas Pipeline,,https://www.gem.wiki/Cyprus-Egypt_gas_pipeline,Gas,"Cyprus, Egypt",,,P0473,1,P04731,,Proposed,"Royal Dutch Shell, 35.00%, Noble Energy, 35.00%, Delek Group, 30.00%","$1,000,000,000",,,2024,,,,8.00,bcm/year,"132,524",,214.58,214.58,133.33,,,Aphrodite offshore gas field,,,Cyprus,Europe,Damietta Segas LNG Terminal,,Damietta,Egypt,Middle East and North Africa,2,"33.0944,32.9833:31.469,31.7473",,,,,,Yes,,,,,"MULTILINESTRING ((32.9833 33.0944,31.7473 31.469))"
Czech-Polish Interconnector Gas Pipeline (CPI),,https://www.gem.wiki/Czech-Polish_Interconnector_Gas_Pipeline_(CPI),Gas,"Czechia, Poland",,,P1699,1,P16991,STORK II,Shelved,"Net4Gas, Gaz-System","$305,996,600",,,2022,,,,,,,207.00,233.09,207.00,128.62,39.00,,Libhošť,,,Czechia,Europe,Kędzierzyn,,,Poland,Europe,2,"48.774, 16.9162: 48.877, 17.0843: 48.938, 17.1241: 48.967, 17.1616: 49.005, 17.1983: 49.14, 17.2715: 49.187, 17.2984: 49.228, 17.3374: 49.306, 17.4228: 49.353, 17.4619: 49.402, 17.5009: 49.482, 17.5595: 49.509, 17.6278: 49.631, 17.8499: 49.663, 17.9085: 49.724, 18.0256: 49.751, 18.0842: 49.782, 18.1428: 49.833, 18.2623: 49.855, 18.3331: 49.88, 18.399: 49.914, 18.4966: 50.024, 18.4893: 50.17, 18.4492: 50.214, 18.4361: 50.245, 18.3833: 50.271, 18.3404: 50.33, 18.3113: 50.383, 18.2595",,,,,,Yes,,,,,"MULTILINESTRING ((16.9162 48.774,17.0843 48.877,17.1241 48.938,17.1616 48.967,17.1983 49.005,17.2715 49.14,17.2984 49.187,17.3374 49.228,17.4228 49.306,17.4619 49.353,17.5009 49.402,17.5595 49.482,17.6278 49.509,17.8499 49.631,17.9085 49.663,18.0256 49.724,18.0842 49.751,18.1428 49.782,18.2623 49.833,18.3331 49.855,18.399 49.88,18.4966 49.914,18.4893 50.024,18.4492 50.17,18.4361 50.214,18.3833 50.245,18.3404 50.271,18.3113 50.33,18.2595 50.383))"
Czeszów-Kiełczów Gas Pipeline,,https://www.gem.wiki/Czesz%C3%B3w-Kie%C5%82cz%C3%B3w_Gas_Pipeline,Gas,Poland,,,P2276,1,P22761,,Operating,Gaz-System,,,,2018,,,,,,,33.00,26.98,33.00,20.51,39.00,,Czeszów,,,Poland,Europe,Kiełczów,,,Poland,Europe,1,"51.381055, 17.245909:51.143016, 17.171752",https://en.gaz-system.pl/fileadmin/pliki/inwestycje/Ulotki_Wro/mapka_czeszow-kielczow.png,,,,,Yes,,,,,"MULTILINESTRING ((17.245909 51.381055,17.171752 51.143016))"
Dabhol-Bangalore Gas Pipeline,,https://www.gem.wiki/Dabhol-Bangalore_Gas_Pipeline,Gas,India,,,P0915,1,P09151,,Operating,"Gas Authority of India Limited, 100.00%",,,,2013,,,,5.50,bcm/year,"91,110","1,386.00",896.09,"1,386.00",861.22,,,Dabhol,,Maharashtra,India,South Asia,Bangalore,,Karnataka,India,South Asia,1,"17.5871629,73.1578824:16.184096,74.8165923:15.459609,74.9820004:14.460689,75.8972014:14.2276291,76.3840674:13.3403621,77.0834884:12.7109252,77.2626484:12.9725822,77.5899874;16.184096,74.8165923:15.874969,74.5006383:15.448986,73.874119",,,,,,,,,,,"MULTILINESTRING ((73.1578824 17.5871629,74.8165923 16.184096,74.9820004 15.459609,75.8972014 14.460689,76.3840674 14.2276291,77.0834884 13.3403621,77.2626484 12.7109252,77.5899874 12.9725822),(74.8165923 16.184096,74.5006383 15.874969,73.874119 15.448986))"
Dadri-Bawana-Nangal Gas Pipeline,,https://www.gem.wiki/Dadri-Bawana-Nangal_Gas_Pipeline,Gas,India,,,P0916,1,P09161,,Operating,"Gas Authority of India Limited, 100.00%",,,,2012,,,,11.30,bcm/year,"187,190",886.00,340.30,886.00,550.53,,,Dadri,,Uttar Pradesh,India,South Asia,Nangal,,Punjab,India,South Asia,1,"28.5515724,77.5371044:30.1299394,77.2499124:31.3847014,76.3597004",https://www.iploca.com/platform/content/element/10491/GAIL-Mr.A.Prasad.pdf,,,,,,,,,,"MULTILINESTRING ((77.5371044 28.5515724,77.2499124 30.1299394,76.3597004 31.3847014))"
Dadri-Panipat Gas Pipeline,,https://www.gem.wiki/Dadri-Panipat_Gas_Pipeline,Gas,India,,,P0917,1,P09171,,Operating,"Indian Oil Corporation Limited, 100.00%",,,,2010,,,,3.47,bcm/year,"57,482",132.00,110.11,132.00,82.02,,,Dadri,,Uttar Pradesh,India,South Asia,Panipat,,Haryana,India,South Asia,1,"28.547279,77.556630:29.393931,76.965493",,,,,,,,,,,"MULTILINESTRING ((77.55663 28.547279,76.965493 29.393931))"
Dagang-Yanshan Oil Pipeline,,https://www.gem.wiki/Dagang-Yanshan_Oil_Pipeline,Oil,China,,,P2391,1,P23911,塘燕输油管道（大港-燕山）,Operating,Sinopec,,,,2001,,,,2.00,mtpa,"49,151",175.30,175.62,175.30,108.93,,,,,Tianjin,China,East Asia,Yanshan,Fangshan,Beijing,China,East Asia,1,"38.736740,117.551328:39.078788,116.997634:39.733301,115.971876",,,,,,,,,,http://www.sinopec.com/listco/about_sinopec/our_business/ywgk_yqgw/,"MULTILINESTRING ((117.551328 38.736740,116.997634 39.078788,115.971876 39.733301))"
Dagang-Yongqing gas pipeline,1,https://www.gem.wiki/Dagang-Yongqing_gas_pipeline_(1-3),Gas,China,,,P2181,1,P21811,港清输气管线（大港-永清）一线,Operating,China National Petroleum Corporation,,,,2001,,,,,,,184,#N/A,184.40,114.58,,"Shaan-Jing Gas Pipeline 2, Shaan-Jing Gas Pipeline 3",Yongqing,Langfang,Hebei,China,East Asia,Nangang,Dagang,Tianjin,China,East Asia,1,"39.295781,116.518753:39.096086,116.458628:38.779099,116.930553:38.826566,117.239099:38.752138,117.549985",,,,,,,,,,,"MULTILINESTRING ((116.518753 39.295781,116.458628 39.096086,116.930553 38.779099,117.239099 38.826566,117.549985 38.752138))"
Dagang-Yongqing gas pipeline,2,https://www.gem.wiki/Dagang-Yongqing_gas_pipeline_(1-3),Gas,China,,,P2182,1,P21821,港清输气管线（大港-永清）复线,Operating,China National Petroleum Corporation,,,,,,,,,,,184,#N/A,184.40,114.58,,"Shaan-Jing Gas Pipeline 2, Shaan-Jing Gas Pipeline 3",Yongqing,Langfang,Hebei,China,East Asia,Nangang,Dagang,Tianjin,China,East Asia,1,"39.295781,116.518753:39.096086,116.458628:38.779099,116.930553:38.826566,117.239099:38.752138,117.549985",,,,,,,,,,,"MULTILINESTRING ((116.518753 39.295781,116.458628 39.096086,116.930553 38.779099,117.239099 38.826566,117.549985 38.752138))"
Dagang-Yongqing gas pipeline,3,https://www.gem.wiki/Dagang-Yongqing_gas_pipeline_(1-3),Gas,China,,,P2183,1,P21831,港清输气管线（大港-永清）三线,Operating,China National Petroleum Corporation,,,,2015,,,,9.00,bcm/year,"149,090",184,#N/A,184.40,114.58,,"Shaan-Jing Gas Pipeline 2, Shaan-Jing Gas Pipeline 3",Yongqing,Langfang,Hebei,China,East Asia,Nangang,Dagang,Tianjin,China,East Asia,1,"39.295781,116.518753:39.096086,116.458628:38.779099,116.930553:38.826566,117.239099:38.752138,117.549985",,,,,,,,,,,"MULTILINESTRING ((116.518753 39.295781,116.458628 39.096086,116.930553 38.779099,117.239099 38.826566,117.549985 38.752138))"
Dahej-Koyali Refinery Gas Pipeline,,https://www.gem.wiki/Dahej-Koyali_Refinery_Gas_Pipeline,Gas,India,,,P2210,1,P22101,,Proposed,"Indian Oil Corporation Limited, 100.00%",,,,2021,,,,1.91,bcm/year,"31,640",106.00,97.78,106.00,65.87,,,Dahej,,Gujarat,India,South Asia,Koyali,Vadodara,Gujarat,India,South Asia,1,"21.6746,72.536:22.369774,73.120016",https://iocl.com/download/IndianOil-Annual-Report-2019-20.pdf,,,,,,,,,,"MULTILINESTRING ((72.536 21.6746,73.120016 22.369774))"
Dahej-OPAL Gas Pipeline,,https://www.gem.wiki/Dahej-OPAL_Gas_Pipeline,Gas,India,,,P2211,1,P22111,,Proposed,ONGC Petro Additions Limited,,,,2020,,,,1.21,bcm/year,"20,044",17.00,10.07,17.00,10.56,,,Dahej,,Gujarat,India,South Asia,Dahej,,Gujarat,India,South Asia,1,"21.6746,72.536:21.69492,72.6308323",,,,,,,,,,,"MULTILINESTRING ((72.536 21.6746,72.6308323 21.69492))"
Dahej-Uran-Panvel Gas Pipeline,,https://www.gem.wiki/Dahej-Uran-Panvel_Gas_Pipeline,Gas,India,,,P0918,1,P09181,DUPL,Operating,"Gas Authority of India Limited, 100.00%",,,,2007,,,,12.00,bcm/year,"198,786",399.00,307.08,399.00,247.93,,,Dahej,,Gujarat,India,South Asia,Panvel,,Maharashtra,India,South Asia,1,"21.7315587,72.5593714:19.0032678,73.0899344",https://www.yumpu.com/en/document/read/32482023/dabhol-panvel-pipeline-pptfun,,,,,,,,,,"MULTILINESTRING ((72.5593714 21.7315587,73.0899344 19.0032678))"
Dahej-Vijaipur Gas Pipeline,,https://www.gem.wiki/Dahej-Vijaipur_Gas_Pipeline,Gas,India,,,P0919,1,P09191,,Operating,"Gas Authority of India Limited, 100.00%",,,,2004,,,,8.40,bcm/year,"139,150",610.00,560.19,610.00,379.04,,,Dahej,,Gujarat,India,South Asia,Vijaipur,,Madhya Pradesh,India,South Asia,1,"21.7277317,72.5549084:24.4891856,77.1374524",,,,,,,,,,,"MULTILINESTRING ((72.5549084 21.7277317,77.1374524 24.4891856))"
Dahra-Bahi Gathering Oil Pipeline,,https://www.gem.wiki/Dahra-Bahi_Gathering_oil_pipeline,Oil,Libya,,,P0586,1,P05861,,Operating,"National Oil Corporation, 59.18%, ConocoPhillips, 16.33%, Total S.A., 16.33%, Hess Corporation, 8.16%",,,,,,,,3.42,mtpa,"84,048",111.00,68.75,111.00,68.97,,,Dahra oilfield,,Sirte,Libya,Sub-Saharan Africa,Bahi gathering,,Sirte,Libya,Sub-Saharan Africa,1,"29.4808,17.9324:29.5113,17.9297:29.9199,17.8451:29.9827,17.8669:30.0913,17.8747",,,,,,,,,,,"MULTILINESTRING ((17.9324 29.4808,17.9297 29.5113,17.8451 29.9199,17.8669 29.9827,17.8747 30.0913))"
Daini Joso Gas Pipeline,,https://www.gem.wiki/Daini_Joso_Gas_Pipeline,Gas,Japan,,,P0997,1,P09971,,Operating,"Tokyo Gas, 100.00%",,,,2002,,,,,,,,20.28,20.28,12.60,,,千葉ニュータウン,,,Japan,East Asia,牛久,,,Japan,East Asia,1,"35.800173,140.11632:35.973640,140.187198",https://www.tokyo-gas.co.jp/Press_e/20120323-01e.pdf,,,,,,,,,,"MULTILINESTRING ((140.11632 35.800173,140.187198 35.973640))"
